#Hour;CNPSE3;PROSE3;PROSE3WINDON_ENTSOE;PROSE3WAT;PROSE3OTH;PROSE3NUC;PROSE3TRM;PROSE3SOL;PROSE3GAS;SPOTSE3
2018-01-03 10:00;12.84;10.71;948.00;1459.31;11.54;7350.48;674.94;0.24;;288.70
2018-01-03 11:00;12.81;10.76;1004.00;1462.12;11.65;7350.62;689.29;0.33;;287.03
2018-01-03 12:00;12.86;10.87;1115.00;1469.38;11.73;7350.27;687.80;0.32;;286.83
2018-01-03 13:00;12.91;10.94;1162.00;1475.10;11.70;7349.91;692.42;0.24;;289.39
2018-01-03 14:00;13.03;11.10;1226.00;1552.04;11.71;7348.96;695.90;0.11;;293.02
2018-01-03 15:00;13.36;11.33;1296.00;1652.07;11.62;7349.70;712.60;0.05;;299.39
2018-01-03 16:00;13.53;11.38;1379.00;1618.05;11.64;7350.99;725.30;0.03;;307.44
2018-01-03 17:00;13.54;11.43;1423.00;1623.72;11.87;7352.21;738.71;0.04;;309.99
2018-01-03 18:00;13.30;11.40;1397.00;1618.89;12.68;7352.05;756.05;0.04;;302.04
2018-01-03 19:00;12.90;11.40;1392.00;1621.94;11.62;7353.25;770.15;0.04;;295.86
2018-01-03 20:00;12.38;11.17;1356.00;1425.20;11.61;7353.90;756.13;0.04;;288.21
2018-01-03 21:00;11.86;11.08;1326.00;1368.41;11.37;7352.68;737.89;0.03;;283.89
2018-01-03 22:00;11.32;11.03;1302.00;1319.61;11.52;7354.74;717.13;0.03;;276.04
2018-01-03 23:00;10.65;11.00;1271.00;1307.32;11.60;7355.55;745.61;0.03;;267.99
2018-01-04 00:00;10.16;11.10;1332.00;1332.34;11.57;7442.18;787.98;0.03;;265.69
2018-01-04 01:00;9.92;11.19;1308.00;1413.72;11.66;7464.16;802.05;0.02;;263.04
2018-01-04 02:00;9.80;11.15;1246.00;1408.97;11.55;7465.75;808.28;0.03;;259.99
2018-01-04 03:00;9.54;11.05;1215.00;1311.06;11.62;7802.45;812.40;0.03;;260.19
2018-01-04 04:00;9.50;11.01;1179.00;1186.62;11.56;8033.07;818.97;0.03;;261.27
2018-01-04 05:00;10.28;11.37;1145.00;1155.95;11.61;8138.69;832.84;0.04;;265.30
2018-01-04 06:00;11.56;11.64;1102.00;1281.19;11.47;7973.10;865.88;0.04;;275.41
2018-01-04 07:00;12.73;11.91;1063.00;1561.34;11.52;7825.10;889.76;0.04;;298.89
2018-01-04 08:00;12.88;11.79;1005.00;1768.46;10.25;7874.76;906.18;0.03;;322.46
2018-01-04 09:00;12.72;11.88;960.00;1865.47;9.19;8064.45;934.41;0.07;;343.48
2018-01-04 10:00;13.08;12.02;924.00;1866.05;9.43;8141.18;912.63;0.21;;368.82
2018-01-04 11:00;13.23;12.10;898.00;1867.17;9.35;8226.01;912.09;0.20;;353.80
2018-01-04 12:00;13.46;12.18;866.00;1881.50;9.33;8230.94;900.80;0.21;;348.98
2018-01-04 13:00;13.40;12.16;845.00;1892.35;9.50;8259.82;912.58;0.19;;346.72
2018-01-04 14:00;13.22;12.10;794.00;1898.43;9.48;8424.56;911.94;0.10;;351.93
2018-01-04 15:00;13.68;12.19;762.00;1900.79;9.99;8356.80;921.95;0.06;;371.57
2018-01-04 16:00;13.69;11.99;743.00;1872.51;10.98;8212.13;930.10;0.04;;383.36
2018-01-04 17:00;13.69;12.00;737.00;1854.39;11.43;8212.60;943.50;0.04;;372.36
2018-01-04 18:00;13.43;12.01;730.00;1878.59;11.40;8232.56;942.23;0.04;;344.07
2018-01-04 19:00;13.01;11.84;716.00;1695.08;11.36;8341.65;948.20;0.04;;313.03
2018-01-04 20:00;12.62;11.87;701.00;1632.81;11.57;8430.09;912.90;0.03;;302.33
2018-01-04 21:00;12.06;11.75;682.00;1475.02;11.47;8452.41;905.84;0.03;;297.32
2018-01-04 22:00;11.53;11.72;646.00;1472.03;11.49;8454.32;893.68;0.03;;291.03
2018-01-04 23:00;10.94;11.61;642.00;1354.84;11.49;8455.73;892.78;0.03;;275.51
2018-01-05 00:00;10.51;11.47;612.00;1284.02;11.45;8454.42;883.91;0.03;;269.01
2018-01-05 01:00;10.17;11.44;602.00;1280.40;11.45;8454.41;868.20;0.03;;264.59
2018-01-05 02:00;10.08;11.43;587.00;1282.00;11.42;8453.01;884.88;0.03;;260.37
2018-01-05 03:00;10.02;11.41;576.00;1272.83;11.36;8454.76;884.95;0.03;;260.37
2018-01-05 04:00;10.13;11.44;565.00;1292.92;11.31;8453.79;898.75;0.03;;264.10
2018-01-05 05:00;10.48;11.45;561.00;1312.57;11.19;8454.48;900.88;0.03;;271.76
2018-01-05 06:00;11.31;11.50;561.00;1373.93;11.41;8455.80;907.59;0.03;;281.49
2018-01-05 07:00;12.32;11.61;561.00;1461.12;11.41;8454.49;920.02;0.03;;299.08
2018-01-05 08:00;12.75;11.82;559.00;1638.40;11.73;8454.99;929.17;0.04;;319.61
2018-01-05 09:00;12.92;11.85;555.00;1639.67;11.75;8459.02;966.10;0.11;;329.34
2018-01-05 10:00;13.18;11.92;543.00;1746.96;11.04;8457.04;960.70;0.25;;327.28
2018-01-05 11:00;13.28;11.94;524.00;1760.50;9.75;8456.82;949.59;0.31;;324.04
2018-01-05 12:00;13.30;11.90;513.00;1694.16;12.09;8457.73;953.48;0.27;;323.05
2018-01-05 13:00;13.09;11.87;502.00;1696.14;11.95;8458.75;937.23;0.22;;322.66
2018-01-05 14:00;13.02;11.89;506.00;1704.27;12.04;8460.95;939.57;0.09;;322.95
2018-01-05 15:00;13.38;11.93;509.00;1715.74;12.03;8459.85;945.37;0.05;;329.14
2018-01-05 16:00;13.51;12.02;501.00;1831.41;11.98;8460.96;962.92;0.04;;344.86
2018-01-05 17:00;13.62;12.01;486.00;1826.03;11.88;8462.39;966.77;0.03;;366.48
2018-01-05 18:00;13.38;11.99;467.00;1821.40;11.96;8463.37;965.84;0.03;;334.06
2018-01-05 19:00;12.96;11.80;440.00;1650.41;11.81;8463.94;968.20;0.03;;316.86
2018-01-05 20:00;12.41;11.62;414.00;1475.97;11.16;8462.40;983.95;0.03;;309.59
2018-01-05 21:00;11.98;11.57;405.00;1454.92;10.42;8460.07;998.43;0.03;;307.04
2018-01-05 22:00;11.41;11.49;401.00;1420.10;11.20;8463.16;997.87;0.03;;299.08
2018-01-05 23:00;10.94;11.46;399.00;1371.08;11.82;8464.50;986.39;0.03;;291.22
2018-01-06 00:00;10.55;11.39;384.00;1303.13;12.02;8464.49;956.89;0.03;;289.28
2018-01-06 01:00;10.31;11.37;384.00;1287.81;11.88;8465.04;936.88;0.03;;280.44
2018-01-06 02:00;10.23;11.35;386.00;1271.87;11.95;8465.25;926.43;0.03;;276.81
2018-01-06 03:00;10.34;11.32;391.00;1269.53;11.86;8465.37;908.78;0.03;;275.04
2018-01-06 04:00;10.38;11.33;396.00;1268.50;11.84;8463.94;908.43;0.03;;276.51
2018-01-06 05:00;10.45;11.36;410.00;1262.31;11.78;8461.83;916.45;0.03;;281.91
2018-01-06 06:00;10.86;11.41;426.00;1286.88;11.80;8460.61;910.01;0.03;;289.58
2018-01-06 07:00;11.25;11.46;443.00;1331.84;11.84;8462.31;884.19;0.03;;298.12
2018-01-06 08:00;11.70;11.46;474.00;1372.15;12.02;8463.65;831.97;0.04;;298.42
2018-01-06 09:00;11.99;11.46;504.00;1385.32;11.65;8465.24;846.17;0.13;;303.52
2018-01-06 10:00;12.36;11.60;521.00;1474.04;12.04;8477.43;867.60;1.05;;313.25
2018-01-06 11:00;12.54;11.68;545.00;1509.73;12.07;8500.36;909.12;2.41;;322.78
2018-01-06 12:00;12.67;11.80;587.00;1515.12;12.30;8522.42;913.81;3.23;;316.00
2018-01-06 13:00;12.71;11.88;645.00;1517.00;12.17;8540.57;914.21;2.48;;312.27
2018-01-06 14:00;12.71;11.97;711.00;1516.58;12.24;8553.90;915.85;0.77;;312.07
2018-01-06 15:00;13.00;12.03;786.00;1528.48;12.49;8559.28;921.51;0.11;;324.64
2018-01-06 16:00;13.41;12.21;854.00;1633.09;12.39;8539.83;926.40;0.04;;358.24
2018-01-06 17:00;13.51;12.24;895.00;1635.21;13.03;8521.93;974.13;0.04;;358.83
2018-01-06 18:00;13.45;12.30;927.00;1607.96;14.16;8557.15;971.58;0.04;;338.40
2018-01-06 19:00;13.25;12.18;948.00;1448.99;12.49;8577.21;981.43;0.04;;313.64
2018-01-06 20:00;12.94;12.10;966.00;1325.05;12.38;8580.23;972.31;0.04;;305.10
2018-01-06 21:00;12.38;12.05;978.00;1290.93;12.39;8594.65;962.07;0.03;;301.76
2018-01-06 22:00;11.94;11.97;966.00;1211.55;12.44;8597.65;951.71;0.03;;294.49
2018-01-06 23:00;11.37;11.88;933.00;1162.93;12.49;8607.92;988.02;0.03;;285.16
2018-01-07 00:00;11.22;11.84;843.00;1146.71;12.67;8609.16;990.73;0.03;;270.50
2018-01-07 01:00;11.08;11.71;788.00;1122.24;12.56;8620.25;1009.22;0.03;;254.02
2018-01-07 02:00;11.00;11.67;738.00;1117.34;12.52;8620.23;1019.30;0.03;;253.93
2018-01-07 03:00;11.05;11.63;691.00;1103.45;12.56;8632.25;1017.52;0.03;;256.57
2018-01-07 04:00;11.10;11.61;655.00;1095.11;12.56;8633.33;1020.32;0.03;;260.89
2018-01-07 05:00;11.27;11.61;628.00;1107.29;12.47;8643.19;1018.85;0.03;;266.19
2018-01-07 06:00;11.50;11.63;634.00;1197.45;12.44;8644.29;1021.82;0.03;;269.03
2018-01-07 07:00;11.66;11.75;702.00;1223.00;13.15;8645.92;1016.72;0.03;;271.58
2018-01-07 08:00;12.06;11.94;831.00;1239.23;13.28;8645.11;1028.66;0.04;;273.93
2018-01-07 09:00;12.43;12.18;1021.00;1256.40;13.30;8644.87;1036.27;0.48;;277.86
2018-01-07 10:00;12.71;12.40;1218.00;1244.87;13.18;8643.04;1029.11;3.50;;282.37
2018-01-07 11:00;12.83;12.59;1417.00;1261.30;13.17;8642.53;1015.80;6.21;;283.94
2018-01-07 12:00;12.87;12.77;1578.00;1269.64;12.94;8644.11;964.33;6.18;;284.04
2018-01-07 13:00;12.68;12.79;1684.00;1251.36;12.18;8646.42;960.67;4.50;;277.27
2018-01-07 14:00;12.55;12.84;1786.00;1258.37;11.82;8645.49;989.31;1.76;;277.47
2018-01-07 15:00;12.71;12.92;1841.00;1272.60;12.76;8648.15;1014.88;0.25;;280.70
2018-01-07 16:00;13.15;13.09;1889.00;1365.02;13.09;8646.86;1039.51;0.06;;288.16
2018-01-07 17:00;13.37;13.19;1882.00;1413.85;13.14;8646.57;1069.90;0.05;;302.87
2018-01-07 18:00;13.32;13.22;1866.00;1427.46;13.41;8645.97;1039.16;0.06;;309.05
2018-01-07 19:00;13.12;13.16;1804.00;1392.65;13.06;8648.18;1035.27;0.05;;305.22
2018-01-07 20:00;12.55;13.01;1691.00;1387.91;13.16;8646.31;1038.59;0.05;;293.84
2018-01-07 21:00;12.07;12.82;1582.00;1265.98;13.10;8648.05;1039.85;0.05;;283.84
2018-01-07 22:00;11.48;12.66;1454.00;1253.67;13.11;8648.12;1011.06;0.05;;283.45
2018-01-07 23:00;11.04;12.47;1304.00;1207.13;13.13;8649.09;977.70;0.04;;270.40
2018-01-08 00:00;10.63;12.32;1177.00;1181.12;13.14;8650.25;964.53;0.04;;245.49
2018-01-08 01:00;10.41;12.08;1013.00;1195.82;13.18;8650.52;969.27;0.03;;235.00
2018-01-08 02:00;10.39;11.95;870.00;1205.76;13.28;8651.13;985.02;0.03;;234.60
2018-01-08 03:00;10.57;11.91;734.00;1209.53;13.21;8650.48;985.72;0.03;;249.91
2018-01-08 04:00;10.78;11.89;636.00;1207.04;13.27;8650.25;1001.02;0.03;;256.18
2018-01-08 05:00;11.34;11.89;594.00;1227.69;13.24;8650.45;1031.96;0.04;;274.23
2018-01-08 06:00;12.61;12.00;568.00;1327.81;13.18;8648.22;1085.19;0.03;;290.51
2018-01-08 07:00;13.82;12.26;586.00;1549.25;13.12;8647.59;1140.61;0.03;;321.01
2018-01-08 08:00;14.03;12.30;589.00;1602.92;13.36;8646.23;1186.60;0.04;;408.70
2018-01-08 09:00;14.01;12.29;609.00;1569.17;13.38;8648.65;1173.85;0.30;;417.52
2018-01-08 10:00;14.08;12.27;637.00;1539.68;13.34;8647.74;1138.10;1.52;;387.22
2018-01-08 11:00;14.01;12.30;665.00;1542.12;13.34;8647.18;1116.00;4.52;;351.81
2018-01-08 12:00;13.87;12.15;651.00;1426.23;13.50;8647.94;1089.23;5.68;;324.54
2018-01-08 13:00;13.73;12.21;657.00;1515.52;13.45;8642.72;1069.68;3.87;;322.78
2018-01-08 14:00;13.69;12.21;666.00;1528.12;13.36;8646.79;1064.10;1.17;;336.90
2018-01-08 15:00;13.92;12.27;701.00;1556.80;13.61;8646.59;1073.63;0.15;;372.80
2018-01-08 16:00;14.24;12.37;734.00;1624.93;13.58;8646.83;1093.33;0.04;;389.28
2018-01-08 17:00;14.41;12.38;748.00;1622.54;13.72;8645.74;1062.15;0.03;;394.87
2018-01-08 18:00;14.28;12.35;764.00;1561.50;13.60;8646.65;1045.18;0.04;;323.17
2018-01-08 19:00;13.86;12.18;767.00;1388.33;13.74;8645.04;1048.99;0.04;;305.61
2018-01-08 20:00;13.32;12.05;774.00;1286.66;13.58;8645.53;1044.39;0.04;;291.10
2018-01-08 21:00;12.75;12.03;773.00;1269.53;13.72;8649.51;1039.46;0.03;;283.64
2018-01-08 22:00;12.08;12.02;769.00;1249.77;13.63;8649.88;1013.78;0.03;;279.43
2018-01-08 23:00;11.38;11.97;763.00;1227.62;13.70;8649.40;969.20;0.03;;275.50
2018-01-09 00:00;10.90;11.87;701.00;1223.03;13.46;8650.41;960.71;0.03;;266.59
2018-01-09 01:00;10.69;11.81;673.00;1208.48;13.57;8650.32;953.45;0.03;;248.14
2018-01-09 02:00;10.59;11.74;637.00;1213.32;13.60;8647.84;944.73;0.03;;248.24
2018-01-09 03:00;10.59;11.71;597.00;1215.50;13.52;8647.16;951.04;0.03;;260.80
2018-01-09 04:00;10.72;11.67;556.00;1213.34;13.65;8647.22;958.08;0.03;;267.47
2018-01-09 05:00;11.17;11.67;507.00;1251.32;13.58;8649.19;973.90;0.03;;277.18
2018-01-09 06:00;12.33;11.82;470.00;1424.80;13.31;8646.36;1002.71;0.03;;284.44
2018-01-09 07:00;13.67;11.96;439.00;1494.63;13.65;8645.42;1047.48;0.03;;309.46
2018-01-09 08:00;13.85;12.11;404.00;1697.13;13.44;8645.69;1080.46;0.04;;319.18
2018-01-09 09:00;13.81;12.19;380.00;1763.69;13.34;8647.21;1090.11;0.39;;316.53
2018-01-09 10:00;13.84;12.19;371.00;1760.57;13.56;8645.57;1100.19;2.20;;315.25
2018-01-09 11:00;13.74;12.02;364.00;1610.67;13.59;8645.51;1083.09;4.42;;317.12
2018-01-09 12:00;13.69;11.69;375.00;1475.58;13.39;8484.72;994.91;5.57;;314.37
2018-01-09 13:00;13.67;11.67;395.00;1468.79;13.60;8418.50;964.40;4.39;;312.02
2018-01-09 14:00;13.62;11.69;448.00;1467.31;13.40;8429.34;944.68;1.72;;308.78
2018-01-09 15:00;13.80;11.69;521.00;1479.82;13.43;8556.54;964.26;0.16;;308.09
2018-01-09 16:00;14.44;12.17;573.00;1678.41;13.33;8591.39;1004.55;0.04;;316.43
2018-01-09 17:00;14.66;12.35;606.00;1715.47;19.17;8619.96;1038.73;0.03;;322.51
2018-01-09 18:00;14.44;12.38;639.00;1708.23;19.31;8627.37;1034.61;0.03;;318.29
2018-01-09 19:00;14.14;12.23;672.00;1543.89;17.40;8642.11;1016.13;0.03;;309.07
2018-01-09 20:00;13.70;12.13;742.00;1365.44;13.29;8645.07;1002.32;0.04;;300.14
2018-01-09 21:00;13.11;12.21;785.00;1364.80;13.21;8644.76;967.86;0.03;;295.83
2018-01-09 22:00;12.32;12.12;832.00;1290.92;13.28;8645.81;976.72;0.03;;286.80
2018-01-09 23:00;11.81;12.15;904.00;1243.57;13.23;8647.04;976.36;0.03;;280.23
2018-01-10 00:00;11.18;12.11;919.00;1233.30;13.22;8647.04;977.43;0.03;;283.72
2018-01-10 01:00;11.19;12.11;954.00;1224.12;12.84;8647.58;967.84;0.02;;278.12
2018-01-10 02:00;11.22;12.14;970.00;1219.72;12.46;8647.15;962.00;0.03;;274.68
2018-01-10 03:00;11.32;12.17;995.00;1232.20;12.61;8648.41;935.81;0.03;;270.94
2018-01-10 04:00;11.55;12.19;1010.00;1251.11;12.52;8648.00;940.19;0.03;;275.56
2018-01-10 05:00;12.03;12.39;1020.00;1441.38;12.68;8647.11;956.72;0.03;;296.50
2018-01-10 06:00;13.32;12.65;1032.00;1690.20;12.57;8644.28;978.34;0.03;;329.61
2018-01-10 07:00;14.60;12.82;1065.00;1826.38;12.62;8640.32;975.95;0.03;;432.51
2018-01-10 08:00;14.91;12.92;1063.00;1855.14;12.84;8642.83;988.07;0.03;;471.52
2018-01-10 09:00;14.81;12.90;1084.00;1840.65;12.82;8643.57;988.75;0.17;;471.52
2018-01-10 10:00;14.73;12.83;1077.00;1761.08;12.66;8645.90;1080.89;1.05;;472.11
2018-01-10 11:00;14.50;12.87;1051.00;1824.34;12.86;8642.55;1102.78;1.96;;469.56
2018-01-10 12:00;14.37;12.88;1040.00;1812.52;12.70;8641.68;1139.03;2.16;;462.78
2018-01-10 13:00;14.42;12.93;1042.00;1808.14;12.81;8644.59;1083.81;1.24;;433.88
2018-01-10 14:00;14.53;12.91;1017.00;1817.94;13.05;8642.49;1047.35;0.33;;451.77
2018-01-10 15:00;14.78;12.87;979.00;1818.99;12.98;8645.91;1022.03;0.05;;460.22
2018-01-10 16:00;14.90;12.81;936.00;1807.68;13.05;8645.01;1038.75;0.03;;480.56
2018-01-10 17:00;14.92;12.80;909.00;1835.34;14.79;8648.47;1046.61;0.03;;510.05
2018-01-10 18:00;14.65;12.74;866.00;1832.87;14.71;8649.89;1047.80;0.03;;517.81
2018-01-10 19:00;14.33;12.68;837.00;1845.09;12.94;8649.14;1000.21;0.03;;441.65
2018-01-10 20:00;13.84;12.61;796.00;1821.35;12.89;8647.48;953.90;0.03;;390.35
2018-01-10 21:00;13.18;12.46;781.00;1748.37;12.84;8649.95;928.53;0.03;;351.92
2018-01-10 22:00;12.43;12.36;780.00;1680.26;12.95;8647.90;907.30;0.03;;313.69
2018-01-10 23:00;11.63;12.19;791.00;1521.71;12.90;8650.00;903.25;0.03;;298.17
2018-01-11 00:00;11.00;11.94;688.00;1403.21;13.05;8649.59;902.25;0.03;;304.58
2018-01-11 01:00;10.81;11.86;679.00;1342.96;12.98;8650.65;880.58;0.03;;294.95
2018-01-11 02:00;10.72;11.79;657.00;1291.03;12.90;8650.34;877.71;0.03;;293.28
2018-01-11 03:00;10.71;11.76;635.00;1295.51;12.98;8649.30;896.93;0.03;;294.36
2018-01-11 04:00;10.90;11.77;611.00;1311.20;13.00;8647.42;911.60;0.02;;303.99
2018-01-11 05:00;11.59;12.06;587.00;1546.10;12.97;8647.00;937.39;0.03;;326.48
2018-01-11 06:00;12.70;12.23;546.00;1700.62;12.70;8648.90;971.00;0.03;;364.10
2018-01-11 07:00;13.84;12.40;538.00;1793.42;12.67;8648.69;1070.59;0.03;;504.55
2018-01-11 08:00;13.99;12.36;539.00;1771.12;12.73;8636.46;1122.31;0.04;;546.59
2018-01-11 09:00;13.70;12.26;502.00;1781.44;12.63;8604.36;1161.25;0.09;;541.28
2018-01-11 10:00;13.80;12.27;480.00;1834.41;57.37;8567.20;1159.73;0.25;;541.48
2018-01-11 11:00;13.89;12.27;443.00;1852.07;35.54;8570.13;1139.30;0.51;;535.98
2018-01-11 12:00;13.93;12.29;425.00;1851.59;41.60;8600.41;1090.52;0.67;;519.19
2018-01-11 13:00;14.03;12.38;441.00;1852.01;12.52;8620.75;1098.26;0.58;;460.35
2018-01-11 14:00;14.07;12.40;433.00;1860.95;12.38;8634.65;1108.95;0.31;;490.21
2018-01-11 15:00;14.26;12.40;432.00;1875.30;12.53;8636.16;1117.03;0.07;;513.49
2018-01-11 16:00;14.40;12.38;445.00;1828.85;12.52;8636.25;1112.73;0.04;;538.34
2018-01-11 17:00;14.45;12.35;443.00;1834.91;12.61;8638.50;1104.34;0.03;;553.76
2018-01-11 18:00;14.19;12.36;444.00;1832.42;12.65;8637.07;1108.96;0.03;;551.01
2018-01-11 19:00;13.91;12.36;439.00;1859.23;12.60;8637.47;1085.89;0.04;;393.47
2018-01-11 20:00;13.43;12.25;423.00;1804.18;12.78;8643.34;1077.06;0.03;;345.14
2018-01-11 21:00;12.79;12.08;404.00;1632.99;13.05;8643.23;1056.88;0.03;;325.50
2018-01-11 22:00;12.05;11.93;397.00;1502.76;12.93;8643.83;1048.70;0.03;;304.97
2018-01-11 23:00;11.48;11.88;389.00;1472.90;13.03;8644.14;1034.51;0.03;;295.25
2018-01-12 00:00;11.02;11.71;371.00;1353.09;12.62;8642.26;996.46;0.03;;293.50
2018-01-12 01:00;10.71;11.73;355.00;1414.07;12.99;8638.26;961.13;0.02;;287.83
2018-01-12 02:00;10.58;11.68;340.00;1399.88;12.88;8641.33;950.49;0.03;;285.68
2018-01-12 03:00;10.60;11.62;331.00;1418.70;12.85;8644.02;931.29;0.02;;285.48
2018-01-12 04:00;10.80;11.65;316.00;1436.89;12.88;8643.73;920.42;0.02;;289.59
2018-01-12 05:00;11.41;11.79;309.00;1585.27;12.99;8645.96;949.82;0.02;;305.44
2018-01-12 06:00;12.60;11.91;292.00;1734.82;12.79;8646.08;973.28;0.03;;325.01
2018-01-12 07:00;13.90;12.13;290.00;1883.27;12.93;8645.10;1049.91;0.03;;432.33
2018-01-12 08:00;13.92;12.20;287.00;1923.70;13.02;8648.04;1118.87;0.03;;460.61
